ENTRY       D12611                      Drug
NAME        Vornorexant hydrate (JAN)
FORMULA     (C23H22FN7O2)4. H2O
EXACT_MASS  1806.7382
MOL_WEIGHT  1807.8748
CLASS       Neuropsychiatric agent
             DG03225  Orexin receptor antagonist
            133 115 120 1 #Up
            134 120 121 1
            135 121 122 1
            136 122 123 2
            137 123 124 1
            138 124 125 2
            139 121 125 1
            140 124 126 1
            141 126 127 2
            142 127 128 1
            143 128 129 2
            144 129 130 1
            145 130 131 2
            146 126 131 1
            147 129 132 1
            148 103 112 1
BRACKET     1     5.3200  -21.9800    5.3200  -11.9700
            1    22.5400  -11.9700   22.5400  -21.9800
            1  4
  ORIGINAL  1    1   2   3   4   5   6   7   8   9  10  11  34  12  13  15  16
            1   17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32
            1   33  14
  REPEAT    1   36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51
            1   52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67
            1   68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
            1   84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
            1  100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
            1  116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
            1  132 133 134 135 136 137
///
